No.,Links,Name,CreationDate,Created By,Name 2,Address,Address 2,Vendor Classification,Vendor Type,Minimum Order Amount,VAT Registration No.,Shipment Method Code,Responsibility Center,Location Code,Post Code,Priority,City,Country/Region Code,Phone No.,E-Mail,Fax No.,Contact,Preferred Bank Account,Suggest Payments,Enterprise No.,Purchaser Code,Vendor Posting Group,Blocked,Gen. Bus. Posting Group,VAT Bus. Posting Group,Payment Terms Code,Currency Code,Language Code,Home Page,Territory Code,Search Name
GV52960,No,SANIVOUGA - EQUIPAMENTOS PARA CANALIZA��ES,18/10/17,FAL01,LDA,Rua da Junqueira - Armaz�ns N�s 41 e 43,,TAIL,,"0,00",PT 503 862 320,DDP,,,3800-552,90,Cacia,PT,+351234 910 130, geral@sanivouga.pt, comercial@sanivouga.pt,+351234 910 139,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.sanivouga.pt,
GV52969,No,Casqueira & Cunha,18/10/17,FAL01,"Solu��es El�tricas, Lda",Zona Industrial da Mota,"Rua 12, Bloco 51, Fra��o B",TAIL,,"0,00",,DDP,,,3830-527,90,Gafanha da Encarna��o,PT,+351234 104 794,geral@ccse.pt, jose.cunha@ccse.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.ccse.pt,
GV52984,No,FALEX,19/10/17,FAL01,,Rua Dr. Jos� Joaquim de Almeida,"N� 2 Loja 4, Oeiras",TAIL,,"0,00",,DDP,,,2780-337,90,Santo Amaro de Oeiras,PT,351214460290,falex@falex.pt,351214460299,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.falex.pt,,FALEX
GV52985,No,AKI-F�rderkreis,19/10/17,FAL01,Schweinfurt,R. Schwab (V.i.S.d.P) c/o AKI-Schweinfurt,Ignaz-Sch�n-Str. 10,TAIL,,"0,00",,DDP,,,97421,90,Schweinfurt,DE, +49 1234 5678901,Info@AKI-Schweinfurt.de,+49 1234 5678902,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,DEU,www.AKI-Schweinfurt.de,,AKI-F�RDERKREIS
GV52994,No,"VWR International- Material de Laborat�rio, Lda.",19/10/17,FAL01,Basan PT,Centro Empresarial de Alfragide,Rua da Ind�stria n�6,TAIL,,"0,00",,DDP,,,2610-088,90,Alfragide,PT,351213600770, propostas.pt@vwr.com, encomendas.pt@vwr.com,351213600799,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.vwr.com,
GV52999,No,"Yokogawa Iberia, S.A.",19/10/17,FAL01,,"Rue Rei Ramiro, 870-1G",,TAIL,,"0,00",,DDP,,,4400-281,90,Vila Nova de Gaia,PT,+351 22 37 22 650,Paulo.Calado@pt.yokogawa.com,+351 22 371 05 09,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,https://www.yokogawa.com/eu/,,"YOKOGAWA IBERIA, S.A."
GV53003,No,SUTAFER-REPRESENTA��ES LDA,19/10/17,FAL01,Destaco,Rua Ant�nio da Silva Tavares (Santeiro) n�. 108,,TAIL,,"0,00",,DDP,,,3721-257,90,Oliveira de Azem�is,PT,(351) 256 660 690,sutafer@sutafer.com,(351) 256 660 699,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.sutafer.com,,SUTAFER-REPRESENTA��ES LDA
GV53009,No,GRUPO �LAVA,19/10/17,FAL01,,Taguspark- Edif�cio Qualidade - Bloco B2, 1B,TAIL,,"0,00",,DDP,,,2740-120,90,Lisboa,PT,+ 351214217472,alava@grupoalava.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,www.grupoalava.com/contacto/,,GRUPO �LAVA
GV53034,No,SINFLEX,23/10/17,FAL01,"Industria de Molas Tecnicas, Ltda",Avenida dos Chapeleiros n 80,,TAIL,,"0,00",PT500413019,DDP,,,3700083,90,Sao Joao da Moreira,PT,351258880370,sinflex@sinflex.pt,andreia.soares@sinflex.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.sinflex.pt,
GV53035,No,ITISE  � Equipamentos T�cnicos,23/10/17,FAL01,"de Precis�o e Cient�ficos, Lda","Largo Jo�o das Regras, N� 21",Loja Dta Alfornelos,TAIL,,"0,00",502 316 985,DDP,,,2650-228,90,Amadora,PT,(+351) 214 744 004,geral@itise.pt, comercial@itise.pt, (+351) 214 744 373,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,,
GV53037,No,Gigahertz-Optik GmbH,23/10/17,FAL01,,An der K�lberweide 12,,TAIL,,"0,00",DE128226087,DDP,,,82299,90,Tuerkenfeld,DE,+49 (0)8193-93700-0,info@gigahertz-optik.de,+49 (0)8193-93700-50,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.gigahertz-optik.de,,GIGAHERTZ-OPTIK GMBH
GV53046,No,EPM Handels AG,23/10/17,FAL01,,Bahnhofstrasse 66,,TAIL,,"0,00",,DDP,,,CH-5605,90,Dottikon,CH,+41 44 749 31 31,epm@epm.ch,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,ENU,www.epm.ch,,EPM HANDELS AG
GV53050,No,ATSI S.L,23/10/17,FAL01,,"C/ Luis Merelo y Mas, 6",,TAIL,,"0,00",ESB46228714,DDP,,,E-46023,90,Valencia,ES,(+34) 96 337 04 00,atsi@atsi.es, bpalencia@atsi.es,(+34) 96 337 14 44,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,,ESP,www.atsi.es,
GV53108,No,Flextronics Global Services Manchester,25/10/17,FAL01,Lenovo,Stretton Green Distribution Centre,"Langford Way, Appleton Thorn",TAIL,,"0,00",GB677596367,DDP,,,WA4 4TQ,90,Warrington,GB,441925260089,LenovoEUCCT@flex.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,,ENU,www3.lenovo.com/pt,,FLEXTRONICS GLOBAL SERVICES MANCHESTER
GV53125,No,LOT-QuantumDesign,26/10/17,FAL01,,Victor Soensstraat 40,,TAIL,,"0,00",,DDP,,,B-1853,90,STROMBEEK-BEVER,BE,+32 495 79 71 75,stephane.struyve@lot-qd.nl,schwebel@lot-qd.de,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,ENU,www.lot-qd.be,
GV53156,No,"Equinotec  Solu��es de Engenharia, Lda.",27/10/17,FAL01,,"Av. Villagarcia de Arosa, 1120",,TAIL,,"0,00",502653477,DDP,,,4450-300,90,Matosinhos,PT,+351 229 350 755,comercialnorte@equinotec.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,PH1,,ENU,www.equinotec.com,,"EQUINOTEC  SOLU��ES DE ENGENHARIA, LDA."
GV53157,No,IBEROAIR UNIPESSOAL LDA,27/10/17,FAL01,,EN 1 - Mourisca do Vouga,Apartado 30,TAIL,,"0,00",,DDP,,,3754-907,90,AGUEDA,PT,+351234.690.080,iberoair@iberoair.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.iberoair.pt,,IBEROAIR UNIPESSOAL LDA
GV53158,No,MBengineering GmbH & Co. KG,27/10/17,FAL01,,In Breiten 9-11,,TAIL,,"0,00",,DDP,,,D-78589,90,D�rbheim,DE,+49 (0)7424 601205,info@mbengineering.de,+49 (0)7424 601255,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T14N,,DEU,www.mbengineering.de,,MBENGINEERING GMBH & CO. KG
GV53159,No,APIRAC,27/10/17,FAL01,,"Rua do Alecrim, 53 - 2� Andar",,TAIL,,"0,00",,DDP,,,1200-014,90,Lisboa,PT,+351213 224 260,apirac@apirac.pt, sofia.sequeira@apirac.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.apirac.pt,
GV53172,No,Meto-Fer Automation AG,30/10/17,FAL01,,Maienstrasse 6,,TAIL,,"0,00",,DDP,,,CH-2540,90, Grenchen,CH,+41 32 654 57 57,info@meto-fer.ch,+41 32 654 57 60,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,CHF,ENU,www.meto-fer.ch,,METO-FER AUTOMATION AG
GV53174,No,EMEA Electro Solutions Barreiro,30/10/17,FAL01,,Calle Alfambra 11 Local 5,,TAIL,,"0,00",ESB66463852,DDP,,,8034,90,Barcelona,ES,+ 34 934 616 742,info@emeaelectrosolutions.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,,ESP,www.emeaelectrosolutions.com,,EMEA ELECTRO SOLUTIONS BARREIRO
GV53222,No," Fluidotronica - Equipamentos Industriais, Lda",02/11/17,FAL01,,"Rua da Zona Industrial de Ouri�osa, 125",,TAIL,,"0,00",,DDP,,,3720-592 UL,90,Oliveira de Azem�is,PT, (+351) 256 681 955,comercial@fluidotronica.com, vitor.castro@fluidotronica.com,(+351) 256 065 860,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.fluidotronica.com>,
GV53224,No,"Mouser Electronics, Inc",02/11/17,FAL01,,"Parque de Negocios MAS BLAU I Ed Muntadas, Esc. A","C/ Bergued� n� 1, Planta 1, Local 5",TAIL,,"0,00",,DDP,,,8820,90,El Prat de Llobregat,ES,+34 93 6455263,portugal@mouser.com, ana.dominguez@mouser.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,www.mouser.com,
GV53225,No,"NIPOSOM - J.NABAIS, LDA.",02/11/17,FAL01,,Rua Humberto Cruz 4,,TAIL,,"0,00",,DDP,,,1900,90,Lisboa,PT,+351-218-440-214,compras@niposom.com, comercial@niposom.com, +351-218-439-084,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T60E,,ENU,http://www.niposom.pt/,
GV53227,No,HALA Contec GmbH & Co. KG,02/11/17,FAL01,,Hans-B�ckler-Str. 15,,TAIL,,"0,00",,DDP,,,D-73230,90,Kirchheim u. Teck,DE,+49 7021 73141-0,contec@hala-tec.de,+49 7021 73141-99 ,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.hala-tec.de,,HALA CONTEC GMBH & CO. KG
GV53233,No,"WORTEN - EQUIPAMENTOS PARA O LAR, S.A",02/11/17,FAL01,,Rua Jo�o Mendon�a n.� 505,,TAIL,,"0,00",,DDP,,,4460-282,90,Senhora da Hora Matosinhos,PT,300 50 60 54,cliente@worten.pt, wortenempresas@worten.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,https://www.worten.pt/contatos,
GV53241,No,Unipessoal LDA,02/11/17,FAL01,,Edif�cio Tower Plaza,"Rotunda Eng.� Edgar Cardoso, 23 14�G",TAIL,,"0,00",,DDP,,,4400-676,90,Vila Nova de Gaia,PT,+351 22 092026 0,sebastian.huelck@ebv.com,+351 22 092026 1,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,ENU,www.avnet.com,,UNIPESSOAL LDA
GV53246,No,Electr�nica Embajadores,02/11/17,FAL01,,"Calle Embajadores, 138",,TAIL,,"0,00",,DDP,,,28045,90,Madrid,ES,91 473 74 82,info@electronicaembajadores.com,91 473 74 83,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,ESP,www.electronicaembajadores.com,,ELECTR�NICA EMBAJADORES
GV53262,No,GearBest,03/11/17,FAL01,,ZAMBITIE. S.L,"Porte gauche, 2e �tage, bloc C, rue San Benito 1",TAIL,,"0,00",,DDP,,,3013,90,Alicante,ES,,support@gearbest.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,ESP,www.gearbest.com,,GEARBEST
GV53287,No,Staples,06/11/17,FAL01,,"Rua do Proletariado, n.� 4  Portela � Qt.�",do Paizinho,TAIL,,"0,00",,DDP,,,2790-138,90,Carnaxide,PT,+351214 255 800,info@staples.pt, encomendas.advantage@staples.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,www.staples.pt,
GV53288,No,Boxtek,06/11/17,FAL01,Gechic representant,39 rue de la Bass�e,,TAIL,,"0,00",FR81810709436,DDP,,,59000,90,Lille,FR,,sale@boxtek.eu, marceline@boxtek.eu,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,FRB,www.boxtek.eu,
GV53318,No, Digi-Key Electronics,07/11/17,FAL01,,P.O. Box 52,,TAIL,,"0,00",,DDP,,,7500 AB,90,Enschede,NL,+31-53-484-9584,eu.support@digikey.com,+31-53-484-9583,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,ENU,www.digikey.pt,,DIGI-KEY ELECTRONICS
GV53324,No,PAULO BALAN�AS,07/11/17,FAL01,,"P�lo Empresarial de Braga,",Lugar da Miseric�rdia Ferreiros,TAIL,,"0,00",,DDP,,,4701-877,90,Braga,PT,+351253 605 730,geral@balancas-paulo.com,+351253 672 366,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.balancas-paulo.com,,PAULO BALAN�AS
GV53350,No,"INTERTRONIC INTERNACIONAL,S.L.",09/11/17,FAL01,,C/ Johannes Gutemberg 4 y 6,46980 PATERNA,TAIL,,"0,00",,DDP,,,46980,90,VALENCIA,ES,+34 902 510 010,info@intertronic.es,+34 902 514 848,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,,ESP,www.intertronic.es,,"INTERTRONIC INTERNACIONAL,S.L."
GV53360,No,ProDSP Technologies Kft,08/11/17,FAL01,,V�r�smarty u. 3.,,TAIL,,"0,00", HU14592135,DDP,,,1051,90,Budapest,HU,+36 1 321 5181,info@prodsp.hu,sales@prodsp.hu,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E,,ENU,www.prodsp.hu,
GV53369,No,"Electr�nica ITEL , S.A.",08/11/17,FAL01,,"C/ Energ�a 36, Pol. industrial Famades",Cornell� de Llobregat (Barcelona),TAIL,,"0,00",,DDP,,,8940,90,CORNELLA DEL LLOBREGAT,ES,(+34) 934742586,itelsa@itel.es,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E,,ESP,www.itel.es,,"ELECTR�NICA ITEL , S.A."
GV53375,No,Legamaster bvba,09/11/17,FAL01,,Mechelen Campus,Schali�nhoevedreef 20J,TAIL,,"0,00",,DDP,,,B-2800,90,Mechelen,BE,+32 (0) 15280101,infobelux@legamaster.com,+32 (0) 15460887  ,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E,,ENU,http://www.legamaster.com,,LEGAMASTER BVBA
GV53376,No,riachristiecollections,09/11/17,FAL01,,Suite B, ARUN House, ARUN Building, Arundel,Road, Uxbridge Greater,TAIL,"0,00",,DDP,,,,UB8 2RR,90,London,GB,,info@riachristiecollections.com, sales@riachristiecollections.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E
GV53389,No,J FONSECA LDA,09/11/17,FAL01,,RUA MARQUES DA FRONTERIA 106-A,,TAIL,,"0,00",500144834,DDP,,,1070-300,90,Lisbon,PT,(351) 21 381 55 90 /3,jose.santos@jfonseca.pt,jsantos1070@gmail.com>,(351) 21 385 45 99,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,http://jfonseca.pt,
GV53392,No,Kelvion Brazed PHE GmbH,09/11/17,FAL01,,Remsaer Str. 2a,,TAIL,,"0,00",,DDP,,,4603,90,Nobitz-Wilchwitz,DE,+49 3447 55 39 0,sales.nobitz@kelvion.com,+49 3447 55 39 30,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.kelvion.com,,KELVION BRAZED PHE GMBH
GV53393,No,DISTEK TEST SRL,09/11/17,FAL01,,"Sector 2, Sos. Andronache nr.55",,TAIL,,"0,00",,DDP,,,179150,90,Bucharest,RO,+40 760 95 24 25 ,info@distek.it, marco@distek.it,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,,ENU,www.distek.ro,
GV53400,No,ISMAEL ANTUNES DE SOUSA LDA,09/11/17,FAL01,,"RUA JOAQUIM DIAS SALGUEIRO, 370",,TAIL,,"0,00",,DDP,,,4470-777,90,V.N.DA TELHA,PT,351.229997535,joaofilipe@isma.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,www.isma.pt,,ISMAEL ANTUNES DE SOUSA LDA
GV53405,No,"Deskidea, SL",09/11/17,FAL01,Tienda de material de oficina online,"c/ M�xic, 17",,TAIL,,"0,00",,DDP,,,8004,90,Barcelona,ES,902 570 446,empresas@deskidea.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T60E,,ESP,www.deskidea.com,,"DESKIDEA, SL"
GV53411,No,GICODA,10/11/17,FAL01,,"Riera d�en Misser,",Barcelona,TAIL,,"0,00",,DDP,,,1708360,90,Canet de Mar,ES,+34 937 940 206,info@gicoda.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E,,ESP,http://www.gicoda.com/,,GICODA
GV53413,No,"Querotools, S.L",10/11/17,FAL01,,Pol�gono Industrial El Cascajal.,"C/Gaviotas, 1",TAIL,,"0,00",,DDP,,,28320,90,Pinto (Madrid),ES,+34 91 692 71 60,pedidos@grupoquero.com, info@grupoquero.com,+34 91 692 60 57,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,www.grupoquero.com,
GV53420,No,"Vista Alegre Atlantis, S.A.",10/11/17,FAL01,,Lugar da Vista Alegre,,TAIL,,"0,00",500889139,DDP,,,3830-292,90,�lhavo,PT,351707262822,geral@vistaalegre.com, martasalvador@vistaalegre.com, vaaempresas@vaa.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T60E,,ENU,www.vistaalegre.com
GV53424,No,Lorenz Messger�tebau GmbH & Co. KG,10/11/17,FAL01,,Im Siechenanger 5,,TAIL,,"0,00",DE256372196,DDP,,,37191,90,Katlenburg-Lindau,DE,+49-(0)5556-995597-0,info@lorenz-messgeraetebau.de,SGerlach@lorenz-messgeraetebau.de,+49-(0)5556-995597-9,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T10N,,DEU,http://www.lorenz-messgeraetebau.de,
GV53425,No,PHOENIX TESTLAB GmbH,10/11/17,FAL01,,K�nigswinkel 10,,TAIL,,"0,00",,DDP,,,D-32825,90,Blomberg,DE,+49(0)5235-9500-213,rueter.max@phoenix-testlab.de,+49(0)5235-9500-155,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T10N,,DEU,www.phoenix-testlab.de,,PHOENIX TESTLAB GMBH
GV53447,No,Batenburg Mechatronica B.V,13/11/17,FAL01,,Stolwijkstraat 33,,TAIL,,"0,00",,DDP,,,3079 DN,90,Rotterdam,NL,+31 (0)10 - 292 87 87,info.mechatronica@batenburg.nl,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E,,ENU,www.batenburg.nl,,BATENBURG MECHATRONICA B.V
GV53456,No,"VIDRARIA ANA ALMEIDA UNIPESSOAL, LDA",13/11/17,FAL01,,Rua Carmo 34,,TAIL,,"0,00",,DDP,,,3800-127,90,Aveiro,PT,351916674602,351234425474,geral@vidrarialmeida.com.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.vidrarialmeida.com.pt,
GV53463,No,FPL Mobility,13/11/17,FAL01,,Avda Ciudad de la habana 7,,TAIL,,"0,00",,DDP,,,47014,90,Valladolid,ES,34983141610,fernando.perez@fplmobility.com, m.giraldo@fplmobility.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E,,ESP,fplmobility.com,
GV53464,No,Pr�s-Av�s,13/11/17,FAL01,,"Rua Dr. Ant�nio Jos� de Sousa Pereira, 360",,TAIL,,"0,00",507646584,DDP,,,4480-807,90,VILA DO CONDE,PT,+351252 648 162,geral@prosavos.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.prosavos.com,,PR�S-AV�S
GV53465,No,Medical Shop,13/11/17,FAL01,,"Rua Conde de Bertiandos, n� 269",,TAIL,,"0,00",,DDP,,,4990-078,90,Ponte de Lima,PT,+351 258 938 236,info@medicalshop.pt, encomendas@medicalshop.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T60E,,ENU,https://www.medicalshop.pt/Institucional/contactos,
GV53505,No,SOQU�MICA,15/11/17,FAL01,"Sociedade de Representa��es de Qu�mica, Lda",Rua Coronel Santos Pedroso,15,TAIL,,"0,00",500274231,DDP,,,1500-207,90,Lisboa,PT,+351 217119300,soquimica@soquimica.pt, teresa.paes@soquimica.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T60E,,ENU,www.soquimica.pt,
GV53509,No,"DISHECO, S.A",15/11/17,FAL01,,"Avda. Roma, 137 Bajos",,TAIL,,"0,00",ESA08383333,DDP,,,8011,90,Barcelona,ES,+34 93 452 08 94,disheco@disheco.es, carme.pasarisas@disheco.es,rschneider@disheco.es,+3493 323 35 59,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E,,ESP,www.disheco.com
GV53541,No,Nederman Iberica SA - Portugal,16/11/17,FAL01,,Rua Sinais de Fogo Lote 3.15.03 D e E - Loja 6,,TAIL,,"0,00",980269954,DDP,,,1990-605,90,Lisboa,PT,+351-21 892 34 40,branco.martins@nederman.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T60E,,ENU,http://www.nederman.com,,NEDERMAN IBERICA SA - PORTUGAL
GV53542,No,Acal BFi Italy S.r.l,16/11/17,FAL01,,Sede Centrale Via Cascina Venina 20/A,,TAIL,,"0,00",,DDP,,,20090,90,Assago  (MI),IT, +39 02 53583302, cristina.montagna@acalbfi.it,+39 02 53583201 ,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ITA,www.acalbfi.it,,ACAL BFI ITALY S.R.L
GV53554,No,Nespresso Deutschland GmbH,17/01/18,FAL01,,Speditionstra�e 23,,TAIL,,"0,00",DE114192681,DDP,,,40221,60,DUSSELDORF,DE,498001818444,DEKontakt@nespresso.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,,,NESPRESSO DEUTSCHLAND GMBH
GV53572,No,Eliko Tehnoloogia Arenduskeskus,20/11/17,FAL01,Arenduskeskus,M�ealuse 2/1 3rd floor,,TAIL,,"0,00",EE100914193,DDP,,,12618,90,Tallinn,EE,+372 6599 881,info@eliko.ee, tonis.kulm@eliko.ee,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.eliko.ee,
GV53573,No,PCE Instruments UK Ltd,20/11/17,FAL01,,Units 12/13 South Point,"Ensign Way, Hamble",TAIL,,"0,00",GB122579319,DDP,,,SO31 4RF,90,Southampton,GB,0044 2380 987034,info@industrial-needs.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,GBP,ENU,www.industrial-needs.com,,PCE INSTRUMENTS UK LTD
GV53574,No,Quantum Design UK and Ireland Ltd,20/11/17,FAL01,,1 Mole Business Park,Leatherhead,TAIL,,"0,00",,DDP,,,KT22 7BA,90,Surrey,GB,+44 (0)1372 378822,info@qd-uki.co.uk, ben@qd-uki.co.uk, foos@lot-qd.de,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E,GBP,ENU,www.qd-uki.co.uk
GV53596,No,ECOLOGAL,21/11/17,FAL01,Produtos quimicos e equipamentos Industriais LTDA,"Rua do Vieira, 144",Apartado 7,TAIL,,"0,00",,DDP,,,3750-463,90,Fermentelos,PT,+351 234 729 750,ecologal@ecologal.pt,,Sandra,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.ecologal.pt,,ECOLOGAL
GV53598,No,NVATEC,21/11/17,FAL01,New Value Added Technology,Estrada Nacional 109,,TAIL,,"0,00",,DDP,,,3800-533,90,Cacia,PT,+351 234 915 010,351234029728,info@msgroup.pt, F.Oliveira@nvatec.com, nvatecnology.tecnico@gmail.com,+351 234 915 015,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU
GV53600,No,NDC - M�quinas e Ferramentas Industriais,21/11/17,FAL01,,"Rua Pinto de Ara�jo, 22, 1� esq",,TAIL,,"0,00",,DDP,,,4450 - 774,90,Le�a da Palmeira,PT,+351 229 378 446,ndc@ndc.pt, monicaosorio@ndc.pt, comercial@ndc.pt,+351 229 378 450,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.ndc.pt/contactos
GV53638,No,"Circuitos Impresos 2CI, SL",22/11/17,FAL01,,P.I. Ferrer�a C/ T�cnica,4,TAIL,,"0,00",ESB58045055,DDP,,,8110,90,Montcada i Reixac,ES,+3493 485 0095,2cisa@2cisa.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,www.2cisa.com,,"CIRCUITOS IMPRESOS 2CI, SL"
GV53639,No,Sermec 2,22/11/17,FAL01,,"Rua de Montezelo, 540",Maia,TAIL,,"0,00",,DDP,,,4425-348,90, Folgosa,PT,+351 229 670 146,geral@sermec2.pt,  marioduarte@sermec2.pt,+351 229 681 055,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.sermec2.pt/index.php#sermec,
GV53657,No,"Priberam Inform�tica, S.A",22/11/17,FAL01,,Alameda D. Afonso Henriques,41 - 2.�,TAIL,,"0,00",,DDP,,,1000-123,90,Lisboa,PT,+351 21 781 72 60,DirJuridica@priberam.pt,comercial@priberam.pt, info@priberam.pt,+351217 817 279,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.priberam.pt
GV53674,No,Cale do Oiro,23/11/17,FAL01,Servi�os Tur�sticos,"Rua Jo�o Mendon�a, n� 31 - 2� A",,TAIL,,"0,00",,DDP,,,3800-533,90,Aveiro,PT,(+351) 966 924 328,comercial@caledooiro.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.caledooiro.com,,CALE DO OIRO
GV53675,No,Universal Motors (U.M.),23/11/17,FAL01,"Equipamentos Electromec�nicos, SA","Rua de S. Br�s, 745",,TAIL,,"0,00",PT506434 010,DDP,,,4481,90,VILA DO CONDE,PT, +351 252 299 080,geral@universalmotors.pt,+351 252 299 089,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.universalmotors.pt,,UNIVERSAL MOTORS (U.M.)
GV53721,No,"INNOVA  SCIENTIFIC, S.L",24/11/17,FAL01,,"C/ Encinar, 4.",,TAIL,,"0,00",ESB84293133,DDP,,,28290,90,Las Rozas - Madrid,ES,34-91-7105650,info@innovasci.com,34-91-7105651,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,rafael.pereira@innovasci.com,,"INNOVA  SCIENTIFIC, S.L"
GV53753,No,Norcam � Engenharia e Design Industrial,27/11/17,FAL01,,"Rua de Salazares, 842",,TAIL,,"0,00",,DDP,,,4149-002,90,PORTO,PT,+351 225 322 000,norcam@norcam.pt,+351 226 177 662,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,,NORCAM � ENGENHARIA E DESIGN INDUSTRIAL
GV53754,No,"Viveiros Europlantas, Lda.",27/11/17,FAL01,,"Estrada Nacional 109, Pardala",Sao Joao,TAIL,,"0,00",,DDP,,,3880-728,90,OVAR,PT,+351 256 581 080,geral@europlantas.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.europlantas.pt,,"VIVEIROS EUROPLANTAS, LDA."
